"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AD0A77F00DDD6BC7","classic_bike","2023-06-09 07:47:32","2023-06-09 07:53:19","Central Park West & W 68 St","7079.06","E 58 St & Madison Ave","6839.04",40.7734066,-73.97782542,40.76302594280519,-73.97209525108337,"member"
"0E416712631FF289","classic_bike","2023-06-04 13:08:55","2023-06-04 13:28:22","N 5 St & Northside Piers","5458.02","Metropolitan Ave & Flushing Ave","5225.04",40.719876,-73.963865,40.71334,-73.91572,"member"
"A14D45B29BA343D5","classic_bike","2023-06-18 09:01:09","2023-06-18 09:17:18","W 107 St & Columbus Ave","7619.05","E 75 St & 3 Ave","6991.12",40.799642444,-73.962089896,40.77112927,-73.95772297,"member"
"E286A39F1D6162C9","classic_bike","2023-06-21 18:03:31","2023-06-21 18:16:42","Columbus Ave & W 95 St","7520.07","Frederick Douglass Blvd & W 139 St","7876.07",40.791928887,-73.968211889,40.81900581806558,-73.94476890563965,"member"
"E6DC638EAD5366B6","classic_bike","2023-06-07 13:01:12","2023-06-07 13:05:01","Edgecombe Ave & W 145 St","7976.08","Frederick Douglass Blvd & W 139 St","7876.07",40.823498,-73.94386,40.81900581806558,-73.94476890563965,"member"
"5F63F39DB8352B54","classic_bike","2023-06-17 22:46:30","2023-06-17 22:49:40","Edgecombe Ave & W 145 St","7976.08","Frederick Douglass Blvd & W 139 St","7876.07",40.823498,-73.94386,40.81900581806558,-73.94476890563965,"member"
"C85C5CFD44B0B15B","classic_bike","2023-06-29 19:21:45","2023-06-29 19:24:44","Columbus Ave & W 95 St","7520.07","West End Ave & W 94 St","7524.09",40.79178822,-73.96804142,40.7941654,-73.974124,"member"
"BB58797B290EDAD9","classic_bike","2023-06-12 19:00:22","2023-06-12 19:07:19","N 5 St & Northside Piers","5458.02","Graham Ave & Conselyea St","5291.05",40.719681263,-73.963592172,40.715143,-73.944507,"member"
"FB6C08B4878EA188","classic_bike","2023-06-24 17:03:00","2023-06-24 17:10:35","3 St & 3 Ave","4028.03","Carroll St & 5 Ave","4060.09",40.6750705,-73.98775226,40.6751622,-73.9814832,"casual"
"91112F9CE2B83133","classic_bike","2023-06-20 17:49:31","2023-06-20 17:56:31","N 5 St & Northside Piers","5458.02","Graham Ave & Conselyea St","5291.05",40.719713569,-73.96392107,40.715143,-73.944507,"member"
"86222E7E6D148011","electric_bike","2023-06-01 07:52:32","2023-06-01 07:56:33","Edgecombe Ave & W 145 St","7976.08","Frederick Douglass Blvd & W 139 St","7876.07",40.823498,-73.94386,40.81900581806558,-73.94476890563965,"member"
"C481E9ED40176F55","classic_bike","2023-06-22 07:49:56","2023-06-22 07:59:04","Central Park West & W 68 St","7079.06","Madison Av & E 51 St","6659.09",40.7734066,-73.97782542,40.75863,-73.97513,"member"
"45640FA8D327791B","classic_bike","2023-06-11 19:38:29","2023-06-11 19:55:26","Central Park West & W 68 St","7079.06","Madison Av & E 51 St","6659.09",40.7734066,-73.97782542,40.75863,-73.97513,"member"
"55F6AE07988B3D71","classic_bike","2023-06-21 07:46:32","2023-06-21 07:55:54","Central Park West & W 68 St","7079.06","Madison Av & E 51 St","6659.09",40.7734066,-73.97782542,40.75863,-73.97513,"member"
"27E43D8BEB18DA24","classic_bike","2023-06-08 12:55:10","2023-06-08 13:28:02","Central Park West & W 68 St","7079.06","E 58 St & Madison Ave","6839.04",40.773188353,-73.977930784,40.76302594280519,-73.97209525108337,"casual"
"10911C0C5A7B38F7","electric_bike","2023-06-16 09:24:10","2023-06-16 09:31:17","Kent Ave & Grand St","5388.01","Graham Ave & Conselyea St","5291.05",40.716425,-73.96594,40.715143,-73.944507,"casual"
"3B83F9C6051B744B","classic_bike","2023-06-21 12:22:10","2023-06-21 12:33:22","MacDougal St & Prince St","5687.04","W 25 St & 9 Ave","6339.06",40.727190375,-74.002870679,40.747832605837715,-74.0005722643582,"casual"
"ECB0B51A4D698DDC","classic_bike","2023-06-30 13:13:46","2023-06-30 13:28:46","Madison Ave & E 82 St","7188.13","E 75 St & 3 Ave","6991.12",40.778035998,-73.961129069,40.77112927,-73.95772297,"casual"
"1157A4188F980618","classic_bike","2023-06-15 17:37:47","2023-06-15 17:59:34","W 53 St & 10 Ave","6890.01","West End Ave & W 94 St","7524.09",40.76669671,-73.99061728,40.7941654,-73.974124,"casual"
"BAF608C1B14A6A14","classic_bike","2023-06-09 15:25:38","2023-06-09 15:41:20","Central Park West & W 68 St","7079.06","E 58 St & Madison Ave","6839.04",40.7734066,-73.97782542,40.76302594280519,-73.97209525108337,"casual"
"7F4A85209061EF38","classic_bike","2023-06-10 17:20:37","2023-06-10 17:59:35","Harrison St & Hudson St","5400.05","West End Ave & W 94 St","7524.09",40.718661785,-74.009007692,40.7941654,-73.974124,"casual"
"0A5A9C250DF1D96A","classic_bike","2023-06-30 13:29:46","2023-06-30 14:32:15","W 53 St & 10 Ave","6890.01","E 75 St & 3 Ave","6991.12",40.766562223,-73.99070549,40.77112927,-73.95772297,"casual"
"50B6AB68D5460284","classic_bike","2023-06-30 13:13:30","2023-06-30 13:28:08","Madison Ave & E 82 St","7188.13","E 75 St & 3 Ave","6991.12",40.778285503,-73.960908532,40.77112927,-73.95772297,"casual"
"8D243EBD6235FBA5","classic_bike","2023-06-06 17:53:08","2023-06-06 17:57:36","6 St & 7 Ave","3834.10","Carroll St & 5 Ave","4060.09",40.6686627,-73.97988067,40.6751622,-73.9814832,"member"
"5542E75B305CF710","classic_bike","2023-06-21 08:37:40","2023-06-21 08:56:00","N 5 St & Northside Piers","5458.02","Irving Ave & Jefferson St","5051.02",40.719876,-73.963865,40.70538,-73.92535,"member"
"8D65B9DD65229269","classic_bike","2023-06-20 19:36:15","2023-06-20 19:47:19","Central Park West & W 68 St","7079.06","West End Ave & W 94 St","7524.09",40.773225307,-73.977912426,40.7941654,-73.974124,"member"
"9BABD54166CA5FD1","classic_bike","2023-06-08 08:49:25","2023-06-08 09:09:07","N 5 St & Northside Piers","5458.02","Irving Ave & Jefferson St","5051.02",40.719876,-73.963865,40.70538,-73.92535,"member"
"730AFB93C8C52D6B","classic_bike","2023-06-03 12:07:31","2023-06-03 12:54:26","West St & Liberty St","5184.08","West End Ave & W 94 St","7524.09",40.711444,-74.014847,40.7941654,-73.974124,"member"
"770D3DEE8BCBCB7D","classic_bike","2023-06-05 18:35:13","2023-06-05 18:43:56","Central Park West & W 68 St","7079.06","E 75 St & 3 Ave","6991.12",40.7734066,-73.97782542,40.77112927,-73.95772297,"member"
"6AA04A9F56EC4573","classic_bike","2023-06-12 16:40:46","2023-06-12 16:56:34","24 Ave & 26 St","7152.10","Steinway St & Broadway","6711.13",40.774591,-73.918544,40.75905795418586,-73.91897544264793,"member"
"8A67C9748E400095","classic_bike","2023-06-06 13:33:27","2023-06-06 13:50:59","N 5 St & Northside Piers","5458.02","Lorimer St & Broadway","4965.01",40.719876,-73.963865,40.70411791,-73.94818595,"member"
"B2E453E6B528291A","classic_bike","2023-06-09 17:26:26","2023-06-09 17:32:17","6 St & 7 Ave","3834.10","Carroll St & 5 Ave","4060.09",40.6686627,-73.97988067,40.6751622,-73.9814832,"member"
"134C610CFF58757C","classic_bike","2023-06-21 21:57:26","2023-06-21 22:11:56","W 144 St & Adam Clayton Powell Blvd","7932.10","Frederick Douglass Blvd & W 139 St","7876.07",40.820839882,-73.939242244,40.81900581806558,-73.94476890563965,"member"
"3567C5E225B654A2","classic_bike","2023-06-20 14:48:08","2023-06-20 15:07:35","MacDougal St & Prince St","5687.04","Madison Av & E 51 St","6659.09",40.72710258,-74.00297088,40.75863,-73.97513,"member"
"F45858C4361BA489","classic_bike","2023-06-01 16:46:25","2023-06-01 17:28:25","W 67 St & Broadway","7116.04","Tiebout Ave & E 184 St","8510.02",40.774808764,-73.982546329,40.858498,-73.89637,"member"
"D206F1101412AC8E","classic_bike","2023-06-15 06:49:37","2023-06-15 06:59:38","W 67 St & Broadway","7116.04","Madison Av & E 51 St","6659.09",40.774791241,-73.982525945,40.75863,-73.97513,"member"
"D9DAF343AF4BDB57","classic_bike","2023-06-12 16:35:03","2023-06-12 16:54:16","Columbus Ave & W 95 St","7520.07","Frederick Douglass Blvd & W 139 St","7876.07",40.791745424,-73.96819675,40.81900581806558,-73.94476890563965,"member"
"B2FF948BDDF589D2","classic_bike","2023-06-20 15:10:02","2023-06-20 15:30:47","Beck St & Leggett Ave","7807.04","E 75 St & 3 Ave","6991.12",40.815156817,-73.899943948,40.77112927,-73.95772297,"member"
"3480ADA1B7B61465","classic_bike","2023-06-18 09:02:00","2023-06-18 09:08:44","MacDougal St & Prince St","5687.04","W 25 St & 9 Ave","6339.06",40.727002501,-74.002798438,40.747832605837715,-74.0005722643582,"member"
"D42045BD3375A5A5","classic_bike","2023-06-19 17:11:30","2023-06-19 17:15:51","6 St & 7 Ave","3834.10","Carroll St & 5 Ave","4060.09",40.6686627,-73.97988067,40.6751622,-73.9814832,"member"
"50232A890846D54F","classic_bike","2023-06-17 17:51:53","2023-06-17 17:58:43","39 St & Queens Blvd","6218.04","35 Ave & 37 St","6563.12",40.74431,-73.92601,40.7557327,-73.9236611,"member"
"28CBD1E4DC745198","classic_bike","2023-06-26 21:49:50","2023-06-26 22:01:53","E 32 St & Park Ave","6280.12","W 25 St & 9 Ave","6339.06",40.7457121,-73.98194829,40.747832605837715,-74.0005722643582,"casual"
"616AC21C3474D3AD","classic_bike","2023-06-30 16:49:02","2023-06-30 17:01:41","Central Park West & W 68 St","7079.06","E 75 St & 3 Ave","6991.12",40.7734066,-73.97782542,40.77112927,-73.95772297,"casual"
"8B3D74BCAB414D2D","classic_bike","2023-06-23 10:10:44","2023-06-23 10:19:51","E 65 St & 2 Ave","6860.12","Madison Av & E 51 St","6659.09",40.76471851944339,-73.96222069859505,40.75863,-73.97513,"member"
"EB2C7149BA3245B9","classic_bike","2023-06-11 10:05:55","2023-06-11 10:19:36","Plaza St West & Flatbush Ave","4010.13","10 St & 4 Ave","3882.05",40.6750207,-73.97111473,40.66967356370341,-73.98898908183764,"member"
"D5AFC310E85098A3","classic_bike","2023-06-23 06:39:28","2023-06-23 06:54:15","W 90 St & Amsterdam Ave","7432.04","Madison Av & E 51 St","6659.09",40.790155292,-73.972793221,40.75863,-73.97513,"member"
"0093633499FB5AC7","classic_bike","2023-06-23 02:52:34","2023-06-23 02:56:06","Cedar St & Myrtle Ave","4751.01","Central Ave & Melrose St","4832.07",40.697848558,-73.926238537,40.70112,-73.93039,"member"
"6CC35EB00C6E228E","classic_bike","2023-06-24 18:05:17","2023-06-24 18:41:56","North Moore St & Greenwich St","5470.12","Carroll St & 5 Ave","4060.09",40.72019521437465,-74.0103006362915,40.6751622,-73.9814832,"member"
"A509EBEFAFF066FF","classic_bike","2023-06-12 11:26:36","2023-06-12 11:51:58","Watts St & Greenwich St","5578.02","West End Ave & W 94 St","7524.09",40.72423327,-74.009561777,40.7941654,-73.974124,"member"
"AF57545CEF7901B2","classic_bike","2023-06-01 17:56:58","2023-06-01 18:33:21","Jefferson Ave & Evergreen Ave","4517.03","Verona Pl & Fulton St","4124.04",40.689935327,-73.914601445,40.6803560840434,-73.9476791024208,"member"
"B07ADE78758B2660","classic_bike","2023-06-18 02:57:19","2023-06-18 03:16:32","Cedar St & Myrtle Ave","4751.01","Metropolitan Ave & Flushing Ave","5225.04",40.697823048,-73.926273346,40.71334,-73.91572,"casual"
"F054607C844063AD","electric_bike","2023-06-04 11:48:58","2023-06-04 12:12:08","1 Pl & Clinton St","4193.14","New York Ave & Hawthorne St","3504.02",40.6809591,-73.99905709,40.65794,-73.94735,"casual"
"6F8A6B8A91F9A5EF","classic_bike","2023-06-29 15:51:00","2023-06-29 17:33:49","W Tremont Ave & Grand Ave","8384.03","University Ave & Macombs Rd","8344.09",40.850155711,-73.912904024,40.8496401,-73.9161206,"casual"
"C8D8EBC242D4D2F2","classic_bike","2023-06-30 14:20:56","2023-06-30 14:38:17","Stagg St & Union Ave","5117.05","Metropolitan Ave & Flushing Ave","5225.04",40.708731294,-73.950913429,40.71334,-73.91572,"casual"
"D0D12DC341E3AF9F","classic_bike","2023-06-27 20:07:27","2023-06-27 21:06:24","Watts St & Greenwich St","5578.02","W 25 St & 9 Ave","6339.06",40.72423625,-74.009829164,40.747832605837715,-74.0005722643582,"casual"
"7169206560D53C21","classic_bike","2023-06-15 14:27:56","2023-06-15 14:31:29","30 Ave & 41 St","6812.06","Steinway St & Broadway","6711.13",40.763328433,-73.91392684,40.75905795418586,-73.91897544264793,"member"
"B45CD6051786C792","classic_bike","2023-06-27 17:09:20","2023-06-27 17:22:14","E 50 St & Park Ave","6659.10","1 Ave & E 94 St","7286.05",40.757312894,-73.974722028,40.7817212,-73.94594,"member"
"9640FEC948C3ABCC","classic_bike","2023-06-10 11:07:39","2023-06-10 11:16:00","E 16 St & 5 Ave","6022.04","W 25 St & 9 Ave","6339.06",40.73726186,-73.99238967,40.747832605837715,-74.0005722643582,"member"
"311F6E50F88B8FA7","classic_bike","2023-06-27 23:53:05","2023-06-28 00:10:42","Monroe St & Patchen Ave","4491.09","Lexington Ave & Stuyvesant Ave","4500.07",40.74034833333333,-73.98968373333334,40.68973,-73.93353,"member"
"FE57AC172256D6F4","electric_bike","2023-06-12 12:08:34","2023-06-12 12:12:19","Webster Ave & Ford St","8472.08","Tiebout Ave & E 184 St","8510.02",40.85556,-73.89615,40.858498,-73.89637,"member"
"481F17AB6FDCE03E","classic_bike","2023-06-22 11:00:00","2023-06-22 11:05:49","S 3 St & Bedford Ave","5235.05","Lorimer St & Broadway","4965.01",40.71260486,-73.96264403,40.70411791,-73.94818595,"member"
"460B286106D577FA","classic_bike","2023-06-07 23:54:50","2023-06-08 00:24:19","E 118 St & 3 Ave","7611.02","35 St & Broadway","6750.16",40.799248695,-73.938751698,40.760339,-73.9222427,"member"
"189E4F7EEFBA3661","classic_bike","2023-06-14 16:21:28","2023-06-14 16:46:45","Water St & Gouverneur Ln","4993.15","W 25 St & 9 Ave","6339.06",40.70531261,-74.008003831,40.747832605837715,-74.0005722643582,"member"
"EF0FA6E2F480A72D","classic_bike","2023-06-01 17:07:27","2023-06-01 17:16:16","3 Ave & Carroll St","4143.04","16th St & 4th Ave","3811.05",40.677027,-73.9865,40.666197,-73.992466,"member"
"0438851EEB368CC2","classic_bike","2023-06-05 07:50:01","2023-06-05 07:56:07","W 56 St & 8 Ave","6884.03","Madison Av & E 51 St","6659.09",40.765959181657976,-73.98313522338867,40.75863,-73.97513,"member"
"EF7DED443E4B5F96","classic_bike","2023-06-08 15:23:17","2023-06-08 15:33:46","Warren St & Smith St","4371.01","Carroll St & 5 Ave","4060.09",40.685424009970184,-73.99127773940563,40.6751622,-73.9814832,"member"
"772F902EC0980042","classic_bike","2023-06-18 01:31:32","2023-06-18 01:40:29","S 3 St & Bedford Ave","5235.05","Graham Ave & Conselyea St","5291.05",40.71260486,-73.96264403,40.715143,-73.944507,"casual"
"7A9EFEAC246BC293","classic_bike","2023-06-05 14:24:18","2023-06-05 14:31:28","34 Ave & 48 St","6554.05","Steinway St & Broadway","6711.13",40.75388,-73.914952,40.75905795418586,-73.91897544264793,"casual"
"D328E2F7B1EA012A","classic_bike","2023-06-29 12:58:27","2023-06-29 13:01:46","51 St & 43 Ave","6242.10","44 St & Greenpoint Ave","6134.13",40.74451,-73.91412,40.741119944681465,-73.92103672027588,"casual"
"2C49024810E7B698","classic_bike","2023-06-20 18:08:20","2023-06-20 18:12:53","34 Ave & 48 St","6554.05","35 Ave & 37 St","6563.12",40.753865361,-73.914889574,40.7557327,-73.9236611,"casual"
"123869F8D071BA78","electric_bike","2023-06-11 12:01:00","2023-06-11 12:10:04","S 3 St & Bedford Ave","5235.05","Graham Ave & Conselyea St","5291.05",40.71260486,-73.96264403,40.715143,-73.944507,"casual"
"72ADF2F161124BEA","classic_bike","2023-06-27 08:01:43","2023-06-27 08:06:35","E 50 St & Park Ave","6659.10","E 58 St & Madison Ave","6839.04",40.757334,-73.974235,40.76302594280519,-73.97209525108337,"casual"
"053C60EEB12189C9","classic_bike","2023-06-26 21:37:36","2023-06-26 21:42:33","36 St & Ditmars Blvd","7111.10","35 St & Broadway","6750.16",40.65610145,-74.00951313333333,40.760339,-73.9222427,"casual"
"BE8EDA92931E917F","classic_bike","2023-06-28 07:42:29","2023-06-28 07:54:56","Congress St & Clinton St","4455.10","16th St & 4th Ave","3811.05",40.68825516598005,-73.99545192718506,40.666197,-73.992466,"casual"
"6C4E59CF36B758B0","electric_bike","2023-06-07 22:09:43","2023-06-07 22:17:24","36 St & Ditmars Blvd","7111.10","Steinway St & Broadway","6711.13",40.774306,-73.908335,40.75905795418586,-73.91897544264793,"member"
"760C8BAD92392377","classic_bike","2023-06-03 16:29:41","2023-06-03 16:41:48","3 Ave & Carroll St","4143.04","16th St & 4th Ave","3811.05",40.677027,-73.9865,40.666197,-73.992466,"member"
"140DCE1FD2F6CA38","classic_bike","2023-06-23 18:27:12","2023-06-23 18:32:02","Broadway & W 56 St","6847.02","Madison Av & E 51 St","6659.09",40.78376566666667,-73.97789393333333,40.75863,-73.97513,"member"
"0B68EAE8DBA30A45","classic_bike","2023-06-12 08:47:44","2023-06-12 08:53:57","Broadway & W 56 St","6847.02","Madison Av & E 51 St","6659.09",40.7652654,-73.98192338,40.75863,-73.97513,"member"
"7DA6143FAB47A3F9","classic_bike","2023-06-20 17:57:57","2023-06-20 18:09:14","W 42 St & 6 Ave","6517.08","W 25 St & 9 Ave","6339.06",40.75492,-73.98455,40.747832605837715,-74.0005722643582,"member"
"1400E84280175E93","classic_bike","2023-06-26 19:50:28","2023-06-26 20:12:55","W 47 St & 6 Ave","6667.04","W 25 St & 9 Ave","6339.06",40.758397,-73.98255,40.747832605837715,-74.0005722643582,"member"
"F1E03820EB3E5039","classic_bike","2023-06-23 13:48:48","2023-06-23 13:51:28","9 Ave & W 18 St","6190.08","W 25 St & 9 Ave","6339.06",40.743273854,-74.003548265,40.747832605837715,-74.0005722643582,"member"
"E953492B905BE6F5","classic_bike","2023-06-16 12:16:38","2023-06-16 12:44:18","W 176 St & Montgomery Ave","8366.06","University Ave & Macombs Rd","8344.09",40.849516988,-73.9191643,40.8496401,-73.9161206,"member"
"1222261B5878CC3E","electric_bike","2023-06-22 12:01:17","2023-06-22 12:27:02","E 4 St & 2 Ave","5593.04","E 58 St & Madison Ave","6839.04",40.7262807,-73.98978041,40.76302594280519,-73.97209525108337,"member"
"303D87EFD8C6362E","classic_bike","2023-06-27 17:08:52","2023-06-27 17:18:32","W 18 St & 6 Ave","6064.08","W 25 St & 9 Ave","6339.06",40.73971301,-73.99456405,40.747832605837715,-74.0005722643582,"member"
"956178A340474E3A","classic_bike","2023-06-30 22:57:15","2023-06-30 23:15:33","Broadway & W 56 St","6847.02","W 25 St & 9 Ave","6339.06",40.764989495,-73.982666016,40.747832605837715,-74.0005722643582,"casual"
"61843E5AC4EEBFA9","classic_bike","2023-06-06 08:33:23","2023-06-06 08:40:10","W 42 St & 6 Ave","6517.08","Madison Av & E 51 St","6659.09",40.75492,-73.98455,40.75863,-73.97513,"member"
"A62F46ABB3B95158","classic_bike","2023-06-16 10:01:51","2023-06-16 10:05:59","Broadway & 49 St","6587.04","Steinway St & Broadway","6711.13",40.755389,-73.911517,40.75905795418586,-73.91897544264793,"member"
"0B1910B65CD3AA9F","classic_bike","2023-06-23 20:04:27","2023-06-23 20:09:31","E 85 St & York Ave","7146.04","E 75 St & 3 Ave","6991.12",40.77536905,-73.94803392,40.77112927,-73.95772297,"member"
"41CB97B08507FAB2","classic_bike","2023-06-21 14:03:44","2023-06-21 14:10:27","E 85 St & York Ave","7146.04","E 75 St & 3 Ave","6991.12",40.77536905,-73.94803392,40.77112927,-73.95772297,"member"
"611DD6A8F99A4C8C","classic_bike","2023-06-26 06:36:03","2023-06-26 06:50:07","Central Park W & W 91 St","7453.01","E 75 St & 3 Ave","6991.12",40.788664991278836,-73.96680057048798,40.77112927,-73.95772297,"member"
"9A5E46AE2FC6A344","classic_bike","2023-06-26 09:25:09","2023-06-26 09:38:22","Central Park W & W 91 St","7453.01","E 58 St & Madison Ave","6839.04",40.788664991278836,-73.96680057048798,40.76302594280519,-73.97209525108337,"member"
"8D5B2C85CF4BBAE5","classic_bike","2023-06-02 16:08:14","2023-06-02 16:13:42","Bergen St & 4 Ave","4322.06","Carroll St & 5 Ave","4060.09",40.68256425759694,-73.9798977971077,40.6751622,-73.9814832,"member"
"D196241163F6F873","classic_bike","2023-06-25 19:15:53","2023-06-25 20:20:12","34 Ave & 38 St","6638.01","35 Ave & 37 St","6563.12",40.756833673,-73.921407938,40.7557327,-73.9236611,"member"
"ECBFF3C4D8D47857","classic_bike","2023-06-25 13:37:18","2023-06-25 13:57:22","E 66 St & Madison Ave","6969.08","E 75 St & 3 Ave","6991.12",40.768163085,-73.968391538,40.77112927,-73.95772297,"casual"
